date,home_team,away_team,winning team ,home_score,away_score,tournament,city,country,neutral
9/4/1963,China PR,Burma,China PR,4,0,Friendly,Beijing,China PR,FALSE
9/4/1963,Colombia,Costa Rica,Colombia,1,0,Friendly,Cali,Colombia,FALSE
9/4/1963,German DR,Bulgaria,Bulgaria,1,1,Friendly,Magdeburg,German DR,FALSE
9/4/1963,Poland,Norway,Poland,9,0,Friendly,Szczecin,Poland,FALSE
9/6/1963,Solomon Islands,Tahiti,Tahiti,0,18,South Pacific Games,Suva,Fiji,TRUE
9/6/1963,Fiji,New Caledonia,New Caledonia,2,8,South Pacific Games,Suva,Fiji,FALSE
9/8/1963,Mauritius,Réunion,Réunion,0,2,Friendly,Antananarivo,Madagascar,TRUE
9/11/1963,Netherlands,Luxembourg,Luxembourg,1,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
9/15/1963,Madagascar,Réunion,Madagascar,6,1,Friendly,Antananarivo,Madagascar,FALSE
9/15/1963,Norway,Denmark,Denmark,0,4,Nordic Championship,Oslo,Norway,FALSE
9/18/1963,Bulgaria,Sudan,Sudan,1,1,Friendly,Sofia,Bulgaria,FALSE
9/18/1963,Sweden,Yugoslavia,Sweden,3,2,UEFA Euro qualification,Malmö,Sweden,FALSE
9/22/1963,Poland,Turkey,Turkey,0,0,Friendly,Poznań,Poland,FALSE
9/22/1963,Russia,Hungary,Hungary,1,1,Friendly,Moscow,Soviet Union,FALSE
9/25/1963,Austria,Republic of Ireland,Republic of Ireland,0,0,UEFA Euro qualification,Vienna,Austria,FALSE
9/27/1963,Martinique,Puerto Rico,Martinique,6,0,Friendly,Basse-Terre,Guadeloupe,TRUE
9/28/1963,Germany,Turkey,Germany,3,0,Friendly,Frankfurt am Main,Germany,FALSE
9/28/1963,Kenya,Tanzania,Kenya,4,1,Friendly,Nairobi,Kenya,FALSE
9/29/1963,Bulgaria,France,Bulgaria,1,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
9/29/1963,Uganda,Zanzibar,Uganda,2,0,Friendly,Nairobi,Kenya,TRUE
10/1/1963,Kenya,Zanzibar,Kenya,1,0,Friendly,Nairobi,Kenya,FALSE
10/2/1963,Tanzania,Uganda,Uganda,1,1,Friendly,Nairobi,Kenya,TRUE
10/4/1963,Tanzania,Zanzibar,Tanzania,2,1,Friendly,Nairobi,Kenya,TRUE
10/5/1963,Kenya,Uganda,Uganda,1,2,Friendly,Nairobi,Kenya,FALSE
10/6/1963,Denmark,Sweden,Sweden,2,2,Nordic Championship,Copenhagen,Denmark,FALSE
10/6/1963,Guinea,Nigeria,Guinea,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
10/6/1963,Yugoslavia,Hungary,Yugoslavia,2,0,Friendly,Belgrade,Yugoslavia,FALSE
10/8/1963,Liberia,Nigeria,Nigeria,2,2,Friendly,Monrovia,Liberia,FALSE
10/9/1963,Turkey,Romania,Romania,0,0,Friendly,Ankara,Turkey,FALSE
10/12/1963,Japan,Vietnam Republic,Japan,2,1,Friendly,Tokyo,Japan,FALSE
10/12/1963,Northern Ireland,Scotland,Northern Ireland,2,1,British Championship,Belfast,Northern Ireland,FALSE
10/12/1963,Wales,England,England,0,4,British Championship,Cardiff,Wales,FALSE
10/13/1963,Republic of Ireland,Austria,Republic of Ireland,3,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
10/13/1963,Russia,Italy,Russia,2,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE
10/15/1963,Paraguay,Argentina,Argentina,0,4,Copa Chevallier Boutell,Asunción,Paraguay,FALSE
10/15/1963,Suriname,Curaçao,Curaçao,2,3,Friendly,Paramaribo,Suriname,FALSE
10/16/1963,Greece,Poland,Greece,3,1,Friendly,Athens,Greece,FALSE
10/19/1963,German DR,Hungary,Hungary,1,2,UEFA Euro qualification,Berlin,German DR,FALSE
10/19/1963,Zambia,Kenya,Kenya,0,1,Friendly,Kitwe,Northern Rhodesia,FALSE
10/20/1963,Netherlands,Belgium,Belgium,1,1,Friendly,Amsterdam,Netherlands,FALSE
10/26/1963,France,Bulgaria,France,3,1,UEFA Euro qualification,Paris,France,FALSE
10/26/1963,Nigeria,Liberia,Nigeria,3,0,Friendly,Lagos,Nigeria,FALSE
10/27/1963,Hungary,Austria,Hungary,2,1,Friendly,Budapest,Hungary,FALSE
10/27/1963,Romania,Yugoslavia,Romania,2,1,Friendly,Bucharest,Romania,FALSE
10/29/1963,Argentina,Paraguay,Paraguay,2,3,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
10/30/1963,Albania,Denmark,Albania,1,0,UEFA Euro qualification,Tirana,Albania,FALSE
10/30/1963,Netherlands,Luxembourg,Luxembourg,1,2,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
10/30/1963,Northern Ireland,Spain,Spain,0,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
10/31/1963,Cameroon,Togo,Cameroon,2,1,Friendly,Yaoundé,Cameroon,FALSE
11/3/1963,Hungary,German DR,German DR,3,3,UEFA Euro qualification,Budapest,Hungary,FALSE
11/3/1963,Sweden,Germany,Sweden,2,1,Friendly,Solna,Sweden,FALSE
11/3/1963,Switzerland,Norway,Norway,0,2,Friendly,Zürich,Switzerland,FALSE
11/3/1963,Yugoslavia,Czechoslovakia,Yugoslavia,2,0,Friendly,Zagreb,Yugoslavia,FALSE
11/7/1963,Scotland,Norway,Scotland,6,1,Friendly,Glasgow,Scotland,FALSE
11/10/1963,Italy,Russia,Russia,1,1,UEFA Euro qualification,Rome,Italy,FALSE
11/11/1963,France,Switzerland,Switzerland,2,2,Friendly,Paris,France,FALSE
11/11/1963,North Korea,Somalia,North Korea,14,0,Friendly,Jakarta,Indonesia,TRUE
11/12/1963,China PR,Mali,China PR,3,1,Friendly,Jakarta,Indonesia,TRUE
11/12/1963,Egypt,North Vietnam,Egypt,4,1,Friendly,Jakarta,Indonesia,TRUE
11/13/1963,Laos,North Vietnam,North Vietnam,1,9,Friendly,Jakarta,Indonesia,TRUE
11/14/1963,Indonesia,Mali,Indonesia,3,2,Friendly,Jakarta,Indonesia,FALSE
11/15/1963,Egypt,Laos,Egypt,15,0,Friendly,Jakarta,Indonesia,TRUE
11/16/1963,Indonesia,China PR,China PR,1,1,Friendly,Jakarta,Indonesia,FALSE
11/18/1963,Egypt,Saudi Arabia,Egypt,7,0,Friendly,Jakarta,Indonesia,TRUE
11/18/1963,Indonesia,North Korea,North Korea,1,5,Friendly,Jakarta,Indonesia,FALSE
11/19/1963,North Korea,North Vietnam,North Korea,2,0,Friendly,Jakarta,Indonesia,TRUE
11/20/1963,England,Northern Ireland,England,8,3,British Championship,London,England,FALSE
11/20/1963,Hong Kong,Singapore,Singapore,3,4,Friendly,So Kon Po,Hong Kong,FALSE
11/20/1963,Scotland,Wales,Scotland,2,1,British Championship,Glasgow,Scotland,FALSE
11/21/1963,Senegal,Ethiopia,Ethiopia,1,2,Friendly,Dakar,Senegal,FALSE
11/22/1963,Egypt,North Korea,North Korea,1,1,Friendly,Jakarta,Indonesia,TRUE
11/24/1963,Egypt,Nigeria,Egypt,6,3,African Cup of Nations,Kumasi,Ghana,TRUE
11/24/1963,Ghana,Tunisia,Tunisia,1,1,African Cup of Nations,Accra,Ghana,FALSE
11/26/1963,Egypt,Sudan,Sudan,2,2,African Cup of Nations,Kumasi,Ghana,TRUE
11/26/1963,Ghana,Ethiopia,Ghana,2,0,African Cup of Nations,Accra,Ghana,FALSE
11/27/1963,Cyprus,Greece,Cyprus,3,1,Friendly,Nicosia,Cyprus,FALSE
11/28/1963,Ethiopia,Tunisia,Ethiopia,4,2,African Cup of Nations,Accra,Ghana,TRUE
11/28/1963,Nigeria,Sudan,Sudan,0,4,African Cup of Nations,Kumasi,Ghana,TRUE
11/30/1963,Egypt,Ethiopia,Egypt,3,0,African Cup of Nations,Accra,Ghana,TRUE
12/1/1963,Ghana,Sudan,Ghana,3,0,African Cup of Nations,Accra,Ghana,FALSE
12/1/1963,Morocco,Russia,Russia,1,1,Friendly,Casablanca,Morocco,FALSE
12/1/1963,Spain,Belgium,Belgium,1,2,Friendly,Valencia,Spain,FALSE
12/4/1963,Luxembourg,Denmark,Denmark,3,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
12/7/1963,Hong Kong,Thailand,Thailand,3,3,AFC Asian Cup qualification,Saigon,Vietnam Republic,TRUE
12/7/1963,Kenya,Tanzania,Kenya,6,2,Friendly,Nairobi,Kenya,FALSE
12/7/1963,Vietnam Republic,Malaysia,Vietnam Republic,5,3,AFC Asian Cup qualification,Saigon,Vietnam Republic,FALSE
12/10/1963,Denmark,Luxembourg,Luxembourg,2,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE
12/11/1963,Kenya,Uganda,Uganda,1,1,Friendly,Nairobi,Kenya,FALSE
12/11/1963,Malaysia,Thailand,Malaysia,3,1,AFC Asian Cup qualification,Saigon,Vietnam Republic,TRUE
12/11/1963,Vietnam Republic,Hong Kong,Hong Kong,1,4,AFC Asian Cup qualification,Saigon,Vietnam Republic,FALSE
12/13/1963,Tanzania,Uganda,Uganda,0,5,Friendly,Nairobi,Kenya,TRUE
12/14/1963,Hong Kong,Malaysia,Hong Kong,4,3,AFC Asian Cup qualification,Saigon,Vietnam Republic,TRUE
12/14/1963,Italy,Austria,Italy,1,0,Friendly,Turin,Italy,FALSE
12/14/1963,Vietnam Republic,Thailand,Vietnam Republic,3,0,AFC Asian Cup qualification,Saigon,Vietnam Republic,FALSE
12/15/1963,Senegal,Guinea,Guinea,1,1,Friendly,Dakar,Senegal,FALSE
12/15/1963,Tunisia,Algeria,Algeria,0,0,Friendly,Tunis,Tunisia,FALSE
12/16/1963,Philippines,Chinese Taipei,Chinese Taipei,0,7,Friendly,Manila,Philippines,FALSE
12/17/1963,Burma,German DR,German DR,1,5,Friendly,Rangoon,Burma,FALSE
12/18/1963,Denmark,Luxembourg,Denmark,1,0,UEFA Euro qualification,Amsterdam,Netherlands,TRUE
12/25/1963,France,Belgium,Belgium,1,2,Friendly,Paris,France,FALSE
12/29/1963,Morocco,Germany,Germany,1,4,Friendly,Casablanca,Morocco,FALSE
12/31/1963,Cameroon,Guinea,Guinea,1,5,Friendly,Yaoundé,Cameroon,FALSE
1/1/1964,Algeria,Germany,Algeria,2,0,Friendly,Algiers,Algeria,FALSE
1/2/1964,Hong Kong,Israel,Israel,0,3,Friendly,So Kon Po,Hong Kong,FALSE
1/6/1964,Saint Lucia,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2,2,Windward Islands Tournament,Castries,Saint Lucia,FALSE
1/7/1964,Dominica,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2,2,Windward Islands Tournament,Castries,Saint Lucia,TRUE
1/8/1964,Saint Lucia,Dominica,Saint Lucia,4,2,Windward Islands Tournament,Castries,Saint Lucia,FALSE
1/10/1964,Saint Lucia,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,0,0,Windward Islands Tournament,Castries,Saint Lucia,FALSE
1/11/1964,Dominica,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,1,Windward Islands Tournament,Castries,Saint Lucia,TRUE
1/12/1964,Sri Lanka,German DR,German DR,1,12,Friendly,Colombo,Ceylon,FALSE
1/12/1964,Saint Lucia,Dominica,Saint Lucia,5,0,Windward Islands Tournament,Castries,Saint Lucia,FALSE
1/31/1964,Cameroon,Benin,Benin,2,4,Friendly,Yaoundé,Cameroon,FALSE
2/2/1964,Cameroon,Congo,Cameroon,7,1,Friendly,Yaoundé,Cameroon,FALSE
2/14/1964,Congo,Cameroon,Cameroon,4,4,Friendly,Brazzaville,Congo,FALSE
2/23/1964,Ghana,German DR,Ghana,3,0,Friendly,Accra,Ghana,FALSE
2/23/1964,Sri Lanka,Indonesia,Indonesia,3,9,Friendly,Colombo,Ceylon,FALSE
2/24/1964,Congo,DR Congo,DR Congo,0,0,Friendly,Brazzaville,Congo,FALSE
2/29/1964,Sri Lanka,Indonesia,Indonesia,1,4,Friendly,Colombo,Ceylon,FALSE
3/3/1964,Singapore,Japan,Japan,1,2,Friendly,Kallang,Singapore,FALSE
3/8/1964,Libya,Lebanon,Lebanon,0,1,Friendly,Tripoli,Libya,FALSE
3/11/1964,Spain,Republic of Ireland,Spain,5,1,UEFA Euro qualification,Seville,Spain,FALSE
3/15/1964,Ivory Coast,Mali,Mali,1,1,Friendly,Abidjan,Ivory Coast,FALSE
3/15/1964,Libya,Malta,Malta,2,2,Friendly,Tripoli,Libya,FALSE
3/18/1964,Bulgaria,Yugoslavia,Yugoslavia,0,1,Friendly,Sofia,Bulgaria,FALSE
3/20/1964,Egypt,Algeria,Egypt,1,0,Friendly,Cairo,Egypt,FALSE
3/22/1964,Belgium,Netherlands,Netherlands,0,0,Friendly,Antwerp,Belgium,FALSE
3/28/1964,Congo,Chad,Congo,11,0,Friendly,Brazzaville,Congo,FALSE
4/1/1964,Yugoslavia,Bulgaria,Yugoslavia,1,0,Friendly,Niš,Yugoslavia,FALSE
4/5/1964,Guyana,Trinidad and Tobago,Trinidad and Tobago,1,2,Friendly,Georgetown,British Guyana,FALSE
4/8/1964,Republic of Ireland,Spain,Spain,0,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
4/10/1964,Guyana,Trinidad and Tobago,Trinidad and Tobago,1,6,Friendly,Georgetown,British Guyana,FALSE
4/11/1964,Italy,Czechoslovakia,Czechoslovakia,0,0,Friendly,Florence,Italy,FALSE
4/11/1964,Scotland,England,Scotland,1,0,British Championship,Glasgow,Scotland,FALSE
4/12/1964,Guyana,Trinidad and Tobago,Trinidad and Tobago,1,4,Friendly,Georgetown,British Guyana,FALSE
4/12/1964,Netherlands,Austria,Austria,1,1,Friendly,Amsterdam,Netherlands,FALSE
4/15/1964,Switzerland,Belgium,Switzerland,2,0,Friendly,Geneva,Switzerland,FALSE
4/15/1964,Wales,Northern Ireland,Northern Ireland,2,3,British Championship,Swansea,Wales,FALSE
4/22/1964,Cameroon,DR Congo,DR Congo,2,2,Friendly,Yaoundé,Cameroon,FALSE
4/25/1964,France,Hungary,Hungary,1,3,UEFA Euro qualification,Colombes,France,FALSE
4/29/1964,Germany,Czechoslovakia,Czechoslovakia,3,4,Friendly,Ludwigshafen,Germany,FALSE
4/29/1964,Netherlands,Sweden,Sweden,0,1,Friendly,Rotterdam,Netherlands,FALSE
4/29/1964,Northern Ireland,Uruguay,Northern Ireland,3,0,Friendly,Belfast,Northern Ireland,FALSE
4/29/1964,Switzerland,Portugal,Portugal,2,3,Friendly,Zürich,Switzerland,FALSE
5/3/1964,Austria,Hungary,Austria,1,0,Friendly,Vienna,Austria,FALSE
5/3/1964,Belgium,Portugal,Portugal,1,2,Friendly,Brussels,Belgium,FALSE
5/6/1964,England,Uruguay,England,2,1,Friendly,London,England,FALSE
5/10/1964,Poland,Republic of Ireland,Poland,3,1,Friendly,Cracow,Poland,FALSE
5/10/1964,Switzerland,Italy,Italy,1,3,Friendly,Lausanne,Switzerland,FALSE
5/12/1964,Germany,Scotland,Scotland,2,2,Friendly,Hanover,Germany,FALSE
5/13/1964,Greece,Ethiopia,Greece,3,1,Friendly,Athens,Greece,FALSE
5/13/1964,Norway,Republic of Ireland,Republic of Ireland,1,4,Friendly,Oslo,Norway,FALSE
5/13/1964,Sweden,Russia,Russia,1,1,UEFA Euro qualification,Solna,Sweden,FALSE
5/14/1964,Austria,Uruguay,Uruguay,0,2,Friendly,Vienna,Austria,FALSE
5/17/1964,Czechoslovakia,Yugoslavia,Yugoslavia,2,3,Friendly,Prague,Czechoslovakia,FALSE
5/17/1964,Portugal,England,England,3,4,Friendly,Oeiras,Portugal,FALSE
5/17/1964,Tunisia,Ethiopia,Tunisia,3,2,Friendly,Tunis,Tunisia,FALSE
5/20/1964,Russia,Uruguay,Russia,1,0,Friendly,Moscow,Soviet Union,FALSE
5/23/1964,Hungary,France,Hungary,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
5/24/1964,Republic of Ireland,England,England,1,3,Friendly,Dublin,Republic of Ireland,FALSE
5/24/1964,Netherlands,Albania,Netherlands,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
5/26/1964,Israel,Hong Kong,Israel,1,0,AFC Asian Cup,Ramat-Gan,Israel,FALSE
5/27/1964,India,South Korea,India,2,0,AFC Asian Cup,Haifa,Israel,TRUE
5/27/1964,Russia,Sweden,Russia,3,1,UEFA Euro qualification,Moscow,Soviet Union,FALSE
5/27/1964,United States,England,England,0,10,Friendly,New York,United States,FALSE
5/29/1964,Israel,India,Israel,2,0,AFC Asian Cup,Jaffa,Israel,FALSE
5/30/1964,Brazil,England,Brazil,5,1,Friendly,Rio de Janeiro,Brazil,FALSE
5/31/1964,Argentina,Portugal,Argentina,2,0,Friendly,Rio de Janeiro,Brazil,TRUE
5/31/1964,Hong Kong,South Korea,South Korea,0,1,AFC Asian Cup,Jerusalem,Israel,TRUE
6/2/1964,Hong Kong,India,India,1,3,AFC Asian Cup,Jaffa,Israel,TRUE
6/3/1964,Brazil,Argentina,Argentina,0,3,Friendly,São Paulo,Brazil,FALSE
6/3/1964,Israel,South Korea,Israel,2,1,AFC Asian Cup,Ramat-Gan,Israel,FALSE
6/4/1964,England,Portugal,Portugal,1,1,Friendly,São Paulo,Brazil,TRUE
6/4/1964,French Guiana,Suriname,French Guiana,3,1,Friendly,Cayenne,French Guiana,FALSE
6/5/1964,French Guiana,Suriname,Suriname,3,3,Friendly,Cayenne,French Guiana,FALSE
6/6/1964,Argentina,England,Argentina,1,0,Friendly,Rio de Janeiro,Brazil,TRUE
6/7/1964,Brazil,Portugal,Brazil,4,1,Friendly,Rio de Janeiro,Brazil,FALSE
6/7/1964,Finland,Germany,Germany,1,4,Friendly,Helsinki,Finland,FALSE
6/17/1964,Denmark,Russia,Russia,0,3,UEFA Euro,Barcelona,Spain,TRUE
6/17/1964,Spain,Hungary,Spain,2,1,UEFA Euro,Madrid,Spain,FALSE
6/17/1964,Yugoslavia,Romania,Romania,1,2,Friendly,Belgrade,Yugoslavia,FALSE
6/20/1964,Congo,Guinea,Guinea,1,2,Friendly,Brazzaville,Congo,FALSE
6/20/1964,Hungary,Denmark,Hungary,3,1,UEFA Euro,Barcelona,Spain,TRUE
6/21/1964,Spain,Russia,Spain,2,1,UEFA Euro,Madrid,Spain,FALSE
6/28/1964,Sweden,Denmark,Sweden,4,1,Nordic Championship,Malmö,Sweden,FALSE
6/30/1964,Vietnam Republic,South Korea,South Korea,1,2,Friendly,Saigon,Vietnam Republic,FALSE
7/1/1964,Norway,Switzerland,Norway,3,2,Friendly,Bergen,Norway,FALSE
7/3/1964,Zambia,Tanzania,Zambia,3,0,Friendly,Zomba,Nyasaland,TRUE
7/4/1964,Malawi,Zambia,Zambia,0,5,Friendly,Blantyre,Nyasaland,FALSE
7/4/1964,Singapore,Hong Kong,Hong Kong,1,1,Friendly,Kallang,Singapore,FALSE
7/5/1964,Singapore,Hong Kong,Singapore,2,1,Friendly,Kallang,Singapore,FALSE
7/13/1964,Cameroon,DR Congo,DR Congo,1,1,Friendly,Yaoundé,Cameroon,FALSE
7/14/1964,Cameroon,Central African Republic,Cameroon,2,1,Friendly,Yaoundé,Cameroon,FALSE
7/17/1964,Cameroon,Congo,Cameroon,3,1,Friendly,Yaoundé,Cameroon,FALSE
7/19/1964,Cameroon,DR Congo,Cameroon,2,1,Friendly,Yaoundé,Cameroon,FALSE
8/2/1964,Finland,Sweden,Finland,1,0,Nordic Championship,Helsinki,Finland,FALSE
8/10/1964,Iceland,Bermuda,Iceland,4,3,Friendly,Reykjavík,Iceland,FALSE
8/15/1964,Congo,Mali,Congo,1,0,Friendly,Brazzaville,Congo,FALSE
8/20/1964,Norway,Finland,Norway,2,0,Nordic Championship,Trondheim,Norway,FALSE
8/23/1964,Cambodia,Chinese Taipei,Chinese Taipei,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8/23/1964,Iceland,Finland,Finland,0,2,Friendly,Reykjavík,Iceland,FALSE
8/27/1964,Cambodia,India,India,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8/28/1964,Malaysia,Burma,Burma,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
8/29/1964,India,Thailand,India,2,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
8/30/1964,Burma,Chinese Taipei,Chinese Taipei,2,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8/30/1964,Malaysia,Vietnam Republic,Vietnam Republic,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
9/1/1964,Cambodia,Thailand,Thailand,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9/2/1964,Burma,Vietnam Republic,Burma,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9/2/1964,Malaysia,Chinese Taipei,Malaysia,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
9/4/1964,Guyana,Trinidad and Tobago,Trinidad and Tobago,1,1,Friendly,Georgetown,British Guyana,FALSE
9/5/1964,Guyana,Trinidad and Tobago,Trinidad and Tobago,1,2,Friendly,Georgetown,British Guyana,FALSE
9/5/1964,Malaysia,Thailand,Thailand,1,1,Merdeka Tournament,Ipoh,Malaysia,FALSE
9/6/1964,Burma,India,Burma,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9/6/1964,Finland,Denmark,Finland,2,1,Nordic Championship,Helsinki,Finland,FALSE
9/8/1964,India,Chinese Taipei,India,6,4,Friendly,Kuala Lumpur,Malaysia,TRUE
9/8/1964,Kenya,Zanzibar,Kenya,5,1,Friendly,Dar es Salaam,Tanganyika,TRUE
9/10/1964,Tahiti,New Caledonia,New Caledonia,0,2,Friendly,Papeete,French Polynesia,FALSE
9/13/1964,Poland,Czechoslovakia,Poland,2,1,Friendly,Warsaw,Poland,FALSE
9/14/1964,Martinique,Puerto Rico,Martinique,4,0,Friendly,Fort-de-France,Martinique,FALSE
9/19/1964,Martinique,Guadeloupe,Martinique,1,0,Friendly,Fort-de-France,Martinique,FALSE
9/20/1964,Norway,Sweden,Sweden,1,1,Nordic Championship,Oslo,Norway,FALSE
9/20/1964,Yugoslavia,Luxembourg,Yugoslavia,3,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
9/23/1964,Guadeloupe,Puerto Rico,Guadeloupe,4,0,Friendly,Fort-de-France,Martinique,TRUE
9/24/1964,Argentina,Chile,Argentina,5,0,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE
9/26/1964,Tanzania,Kenya,Tanzania,1,0,Friendly,Dar es Salaam,Tanganyika,FALSE
9/27/1964,Austria,Yugoslavia,Austria,3,2,Friendly,Vienna,Austria,FALSE
9/27/1964,Tahiti,New Caledonia,Tahiti,4,1,Friendly,Papeete,French Polynesia,FALSE
9/27/1964,Turkey,Poland,Poland,2,3,Friendly,Istanbul,Turkey,FALSE
9/27/1964,Uganda,Zanzibar,Zanzibar,2,3,Friendly,Dar es Salaam,Tanganyika,TRUE
9/29/1964,Tanzania,Zanzibar,Tanzania,3,1,Friendly,Dar es Salaam,Tanganyika,FALSE
9/30/1964,Belgium,Netherlands,Belgium,1,0,Friendly,Antwerp,Belgium,FALSE
9/30/1964,Kenya,Uganda,Uganda,0,1,Friendly,Dar es Salaam,Tanganyika,TRUE
10/3/1964,Northern Ireland,England,England,3,4,British Championship,Belfast,Northern Ireland,FALSE
10/3/1964,Tanzania,Uganda,Tanzania,3,0,Friendly,Dar es Salaam,Tanganyika,FALSE
10/3/1964,Wales,Scotland,Wales,3,2,British Championship,Cardiff,Wales,FALSE
10/4/1964,Luxembourg,France,France,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
10/4/1964,Switzerland,Hungary,Hungary,0,2,Friendly,Berne,Switzerland,FALSE
10/5/1964,Zanzibar,Uganda,Uganda,3,4,Friendly,Zanzibar,Tanzania,FALSE
10/7/1964,Sweden,Poland,Poland,3,3,Friendly,Solna,Sweden,FALSE
10/9/1964,Uganda,Burundi,Uganda,7,5,Friendly,Kampala,Uganda,FALSE
10/11/1964,Austria,Russia,Austria,1,0,Friendly,Vienna,Austria,FALSE
10/11/1964,Denmark,Norway,Denmark,2,0,Nordic Championship,Copenhagen,Denmark,FALSE
10/11/1964,Hungary,Czechoslovakia,Czechoslovakia,2,2,Friendly,Budapest,Hungary,FALSE
10/14/1964,Chile,Argentina,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,FALSE
10/14/1964,Northern Ireland,Switzerland,Northern Ireland,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
10/18/1964,Uganda,Kenya,Uganda,3,2,Friendly,Lusaka,Northern Rhodesia,TRUE
10/20/1964,Zambia,Uganda,Uganda,0,2,Friendly,Luanshya,Northern Rhodesia,FALSE
10/21/1964,Denmark,Wales,Denmark,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
10/21/1964,England,Belgium,Belgium,2,2,Friendly,London,England,FALSE
10/21/1964,Ghana,Kenya,Ghana,7,1,Friendly,Chingola,Northern Rhodesia,TRUE
10/21/1964,Scotland,Finland,Scotland,3,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
10/23/1964,Ghana,Uganda,Ghana,2,0,Friendly,Kitwe,Northern Rhodesia,TRUE
10/23/1964,Zambia,Kenya,Kenya,2,3,Friendly,Ndola,Northern Rhodesia,FALSE
10/25/1964,Albania,Netherlands,Netherlands,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE
10/25/1964,Hungary,Yugoslavia,Hungary,2,1,Friendly,Budapest,Hungary,FALSE
10/25/1964,Republic of Ireland,Poland,Republic of Ireland,3,2,Friendly,Dublin,Republic of Ireland,FALSE
10/25/1964,Zambia,Ghana,Ghana,3,4,Friendly,Lusaka,Northern Rhodesia,FALSE
10/28/1964,Israel,Yugoslavia,Israel,2,0,Friendly,Jaffa,Israel,FALSE
11/1/1964,Turkey,Tunisia,Turkey,4,1,Friendly,Ankara,Turkey,FALSE
11/4/1964,Algeria,Russia,Russia,2,2,Friendly,Algiers,Algeria,FALSE
11/4/1964,Germany,Sweden,Sweden,1,1,FIFA World Cup qualification,Berlin,Germany,FALSE
11/4/1964,Italy,Finland,Italy,6,1,FIFA World Cup qualification,Genoa,Italy,FALSE
11/8/1964,Luxembourg,Norway,Norway,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
11/11/1964,France,Norway,France,1,0,FIFA World Cup qualification,Paris,France,FALSE
11/13/1964,Jordan,Lebanon,Lebanon,0,0,UAFA Cup,Kuwait City,Kuwait,TRUE
11/13/1964,Kuwait,Iraq,Iraq,0,1,UAFA Cup,Kuwait City,Kuwait,FALSE
11/14/1964,Switzerland,Northern Ireland,Switzerland,2,1,FIFA World Cup qualification,Lausanne,Switzerland,FALSE
11/15/1964,Kuwait,Jordan,Kuwait,2,0,UAFA Cup,Kuwait City,Kuwait,FALSE
11/15/1964,Libya,Lebanon,Libya,2,1,UAFA Cup,Kuwait City,Kuwait,TRUE
11/15/1964,Portugal,Spain,Portugal,2,1,Friendly,Porto,Portugal,FALSE
11/16/1964,Kuwait,Libya,Libya,1,1,UAFA Cup,Kuwait City,Kuwait,FALSE
11/17/1964,Iraq,Lebanon,Iraq,1,0,UAFA Cup,Kuwait City,Kuwait,TRUE
11/17/1964,Jordan,Libya,Libya,2,5,UAFA Cup,Kuwait City,Kuwait,TRUE
11/18/1964,England,Wales,England,2,1,British Championship,London,England,FALSE
11/19/1964,Kuwait,Lebanon,Lebanon,2,3,UAFA Cup,Kuwait City,Kuwait,FALSE
11/22/1964,Yugoslavia,Russia,Russia,1,1,Friendly,Belgrade,Yugoslavia,FALSE
