ID,name,age,nationality,overall,potential,club,birth_date,eur_value,eur_wage
222994,M. Nakamba,23,Zimbabwe,74,79,Club Brugge KV,1/19/1994,6500000,18000
225299,E. Velázquez,23,Uruguay,74,81,Rayo Vallecano,4/30/1994,7000000,34000
189459,Jaime Romero,26,Spain,74,74,Córdoba CF,7/31/1990,6000000,12000
198420,A. Waris,25,Ghana,74,77,FC Lorient,9/19/1991,7000000,9000
157716,M. Russ,31,Germany,74,74,Eintracht Frankfurt,8/4/1985,3800000,24000
187924,C. Grenier,26,France,74,75,Olympique Lyonnais,1/7/1991,6500000,52000
181269,Márcio Azevedo,31,Brazil,74,74,Shakhtar Donetsk,2/5/1986,3700000,1000
220182,J. Denayer,22,Belgium,74,81,Galatasaray SK,6/26/1995,7000000,72000
53014,Fernando Navarro,35,Spain,74,74,RC Deportivo de La Coruña,6/25/1982,1200000,15000
230423,Pascoal Muscato,25,Brazil,74,74,Atlético Clube Goianiense,2/29/1992,5000000,13000
187671,R. Laborde,29,Colombia,74,74,FC Krasnodar,2/16/1988,5500000,43000
189975,Y. Seleznyov,31,Ukraine,74,74,Kardemir Karabükspor,7/20/1985,5000000,17000
230936,A. Nagy,22,Hungary,74,85,Bologna,6/17/1995,8500000,36000
186392,J. Ward,27,England,74,75,Crystal Palace,10/29/1989,5000000,44000
215321,J. Schunke,30,Argentina,74,74,Estudiantes de La Plata,2/22/1987,4200000,16000
166937,A. Sinitsyn,29,Russia,74,75,FC Krasnodar,6/23/1988,4400000,30000
186905,A. Barnes,27,Austria,74,74,Burnley,10/30/1989,6000000,53000
204826,A. Ba,26,Senegal,74,76,Rayo Vallecano,1/1/1991,5500000,11000
167706,N. Bendtner,29,Denmark,74,74,Rosenborg BK,1/16/1988,5500000,10000
209691,J. Adéoti,28,Benin,74,75,AJ Auxerre,3/12/1989,5000000,9000
189211,Saúl Berjón,31,Spain,74,74,Real Oviedo,5/24/1986,4900000,11000
189723,S. Armenteros,27,Sweden,74,75,Benevento Calcio,5/27/1990,6500000,30000
160028,J. Neiroga,25,Chile,74,74,CD O'Higgins,2/29/1992,4900000,7000
183068,C. Beauvue,29,France,74,74,CD Leganés,4/16/1988,5500000,25000
189468,Candeias,29,Portugal,74,74,Rangers,2/25/1988,5500000,50000
190748,Y. Öztekin,30,Turkey,74,74,Galatasaray SK,3/19/1987,5500000,50000
212253,A. Scholz,24,Denmark,74,79,Standard de Liège,10/24/1992,6500000,13000
223517,Danilo,21,Brazil,74,81,SC Braga,2/28/1996,8000000,10000
230685,E. Akbaba,24,Turkey,74,79,Alanyaspor,10/4/1992,7500000,13000
183581,J. Molina,29,Mexico,74,74,Monterrey,3/29/1988,4400000,46000
221982,P. Roberts,20,England,74,84,Celtic,2/5/1997,9000000,72000
224030,M. Lopez,19,France,74,83,Olympique de Marseille,12/4/1997,8500000,15000
200223,A. Maher,23,Netherlands,74,78,PSV,7/20/1993,7500000,14000
210463,D. Machís,24,Venezuela,74,80,Granada CF,2/7/1993,7500000,10000
210719,M. Kempf,22,Germany,74,80,SC Freiburg,1/28/1995,6500000,19000
215071,M. Casco,29,Argentina,74,74,River Plate,4/11/1988,4300000,20000
234015,Caio Milaçar,33,Brazil,74,74,Vitória ,2/29/1984,3400000,15000
202529,Víctor Álvarez,24,Spain,74,80,Arsenal Tula,3/14/1993,6500000,21000
213537,B. Sarr,26,Senegal,74,79,Molde FK,2/15/1991,6000000,8000
137506,G. Pandev,33,FYR Macedonia,74,74,Genoa,7/27/1983,3500000,32000
215330,J. Correa,22,Argentina,74,83,Sevilla FC,8/13/1994,8500000,14000
191011,L. Sepe,26,Italy,74,77,Napoli,5/8/1991,4900000,38000
225060,M. Hawsawi,25,Saudi Arabia,74,80,Al Ahli,2/17/1992,6500000,32000
160292,B. Watson,31,England,74,74,Watford,7/9/1985,3800000,44000
201509,Juankar,27,Spain,74,75,Málaga CF,3/30/1990,5000000,21000
189221,João Aurélio,28,Portugal,74,74,Vitória Guimarães,8/17/1988,4400000,11000
191269,S. Al Faraj,27,Saudi Arabia,74,74,Al Hilal,8/1/1989,6000000,36000
215334,G. Carrillo,26,Argentina,74,75,AS Monaco,5/25/1991,6500000,34000
215590,Ayoze Pérez,23,Spain,74,81,Newcastle United,7/29/1993,8000000,50000
160038,C. Nevorrete,25,Chile,74,74,CD O'Higgins,2/29/1992,4900000,7000
211239,C. Jean,21,France,74,86,Toulouse FC,7/15/1995,10000000,22000
236583,J. Pavlenka,25,Czech Republic,74,79,SV Werder Bremen,4/14/1992,5500000,19000
191783,V. Berisha,24,Kosovo,74,79,FC Red Bull Salzburg,2/7/1993,7500000,27000
224808,G. Ferrari,25,Italy,74,79,Sampdoria,5/15/1992,6500000,40000
177448,G. Svensson,30,Sweden,74,74,Seattle Sounders FC,2/7/1987,4200000,8000
209449,Gerso,26,Guinea Bissau,74,75,Sporting Kansas City,2/23/1991,6500000,10000
211241,Rubén Peña,25,Spain,74,77,SD Eibar,7/18/1991,7000000,21000
192041,N. Araujo,25,Mexico,74,77,Santos Laguna,8/29/1991,6000000,19000
230186,Enaldo Praz,29,Brazil,74,74,Sociedade Esportiva Palmeiras,2/29/1988,4300000,31000
144172,S. Kırıntılı,32,Turkey,74,74,Atiker Konyaspor,2/15/1985,3200000,14000
221740,E. Crivelli,22,France,74,81,Angers SCO,2/6/1995,8000000,22000
239148,F. Andrijašević,26,Croatia,74,76,KAA Gent,6/22/1991,7000000,21000
172077,J. Basanta,33,Argentina,74,74,Monterrey,4/3/1984,2300000,44000
189485,Diego Farías,27,Brazil,74,75,Cagliari,5/10/1990,6500000,50000
137774,D. Maietta,34,Italy,74,74,Bologna,8/3/1982,1700000,42000
185135,Lora,30,Spain,74,74,Real Sporting de Gijón,3/25/1987,4100000,11000
193839,Rômulo,30,Italy,74,74,Hellas Verona,5/22/1987,5000000,26000
211504,L. Baker,22,England,74,82,Middlesbrough,4/25/1995,8000000,75000
198705,A. Najar,24,Honduras,74,78,RSC Anderlecht,3/16/1993,6000000,18000
212273,C. Njie,23,Cameroon,74,79,Olympique de Marseille,8/15/1993,7500000,26000
235569,T. Ndombele,20,France,74,85,Olympique Lyonnais,12/28/1996,8500000,13000
199986,Arbilla,30,Spain,74,74,SD Eibar,5/15/1987,4100000,18000
200754,T. Ciğerci,25,Turkey,74,77,Galatasaray SK,3/23/1992,6000000,43000
214323,G. Celis,24,Colombia,74,79,Vitória Guimarães,5/8/1993,6500000,9000
221491,N. Elvedi,20,Switzerland,74,84,Borussia Mönchengladbach,9/30/1996,8000000,22000
189491,O. Şahan,30,Turkey,74,74,Trabzonspor,5/26/1987,5500000,30000
198196,P. Lasogga,25,Germany,74,77,Leeds United,12/15/1991,7000000,33000
190772,M. Besler,30,United States,74,74,Sporting Kansas City,2/11/1987,4200000,8000
201269,F. Rønnow,24,Denmark,74,79,Brøndby IF,8/4/1992,5500000,12000
216373,Marcelo Goiano,29,Brazil,74,74,SC Braga,10/13/1987,4300000,12000
193077,D. Falcinelli,26,Italy,74,75,Sassuolo,6/26/1991,6500000,50000
138806,M. López,33,Argentina,74,74,Udinese,4/3/1984,3500000,28000
221750,André Geraldes,26,Portugal,74,76,CF Os Belenenses,5/2/1991,5500000,14000
166710,I. Maksimov,30,Russia,74,74,Arsenal Tula,2/2/1987,5500000,27000
186935,Claudemir,29,Brazil,74,74,Al Ahli,3/27/1988,5500000,38000
188727,B. Poulain,29,France,74,74,Club Brugge KV,7/24/1987,4400000,21000
218936,Rafa Soares,22,Portugal,74,82,Fulham,5/9/1995,7000000,11000
186680,Raúl Fernández,29,Spain,74,76,Levante UD,3/13/1988,4600000,18000
210489,L. Schaub,22,Austria,74,80,SK Rapid Wien,12/29/1994,7500000,20000
51257,P. Crouch,36,England,74,74,Stoke City,1/30/1981,2000000,47000
183353,Víctor Díaz,29,Spain,74,74,Granada CF,6/12/1988,4300000,11000
230202,Jailson Caeiro,25,Brazil,74,74,Clube Atlético Mineiro,2/29/1992,4900000,28000
160059,G. Daralla,25,Chile,74,74,Everton de Viña del Mar,2/29/1992,5000000,5000
179515,T. Mykhalyk,33,Ukraine,74,74,Lokomotiv Moscow,10/28/1983,2300000,35000
214076,N. Vikonis,33,Uruguay,74,74,CD Los Millionarios Bogota,4/6/1984,2800000,4000
186684,Kiko Olivas,28,Spain,74,74,Real Valladolid,8/21/1988,4600000,10000
194876,M. Kanunnikov,25,Russia,74,77,Rubin Kazan,7/14/1991,7000000,42000
189757,A. Prijović,27,Serbia,74,75,PAOK Thessaloniki,4/21/1990,6500000,1000
205630,L. Abecasis,27,Argentina,74,75,Godoy Cruz,6/4/1990,5000000,13000
228414,Matheus Pereira,21,Brazil,74,85,Grupo Desportivo de Chaves,5/5/1996,9500000,14000
197439,F. Wiedwald,27,Germany,74,76,Leeds United,3/15/1990,4600000,25000
207679,F. Pereyra,29,Argentina,74,74,Necaxa,9/3/1987,5500000,15000
230207,Kel Perinho,33,Brazil,74,74,Clube Atlético Paranaense,2/29/1984,2300000,15000
49472,L. Butelle,34,France,74,74,Club Brugge KV,4/3/1983,2300000,17000
213313,R. Walter,22,France,74,82,OGC Nice,4/26/1995,8000000,26000
160065,E. Evaldes,29,Chile,74,74,Everton de Viña del Mar,2/29/1988,4400000,5000
230209,Hugo Goiteira,25,Brazil,74,74,Clube Atlético Mineiro,2/29/1992,5000000,28000
169281,S. Gakpé,30,Togo,74,74,Amiens SC Football,5/7/1987,5500000,19000
214594,M. Laba,25,Argentina,74,78,Vancouver Whitecaps FC,12/11/1991,6000000,8000
230466,Fábio Melitinho,33,Brazil,74,74,Grêmio Foot-Ball Porto Alegrense,2/29/1984,3400000,23000
203843,D. Suárez,29,Uruguay,74,74,Getafe CF,4/27/1988,4300000,22000
208451,R. Quaison,23,Sweden,74,80,1. FSV Mainz 05,10/9/1993,7500000,23000
211267,R. Centurión,24,Argentina,74,79,Genoa,1/19/1993,7500000,28000
177475,T. Sippel,29,Germany,74,74,Borussia Mönchengladbach,3/22/1988,3800000,25000
199236,Hong Chul,26,Korea Republic,74,75,Sangju Sangmu FC,9/17/1990,5500000,9000
202052,B. Afobe,24,DR Congo,74,79,Bournemouth,2/12/1993,7500000,53000
230468,José Mirazar,33,Brazil,74,74,Coritiba Foot Ball Club,2/29/1984,3400000,23000
172100,G. Peñalba,32,Argentina,74,74,Cruz Azul,9/23/1984,4300000,29000
193092,M. Rojas,25,New Zealand,74,76,SC Heerenveen,11/5/1991,7000000,12000
199493,Diego Mariño,27,Spain,74,77,Real Sporting de Gijón,5/9/1990,4700000,9000
200517,Carles Planas,26,Spain,74,77,Girona CF,3/4/1991,5500000,21000
213317,Kim Jin Su,25,Korea Republic,74,78,Jeonbuk Hyundai Motors,6/13/1992,6000000,11000
160069,G. Contreso,33,Chile,74,74,Universidad Católica,2/29/1984,2300000,7000
230213,Kaíqundo Calado,25,Brazil,74,74,Cruzeiro,2/29/1992,5000000,24000
206662,M. Hedges,27,United States,74,74,FC Dallas,4/1/1990,4700000,8000
223046,A. Çalık,23,Turkey,74,79,Galatasaray SK,2/26/1994,6500000,39000
165190,J. Ledley,30,Wales,74,74,Derby County,1/23/1987,4200000,47000
190535,Míchel,28,Spain,74,74,Real Valladolid,7/29/1988,5500000,11000
199752,S. Igboun,26,Nigeria,74,74,FC Ufa,8/9/1990,6000000,29000
144200,E. Albayrak,26,Turkey,74,75,Atiker Konyaspor,4/23/1991,5500000,17000
155976,C. Adam,31,Scotland,74,74,Stoke City,12/10/1985,4800000,57000
160072,N. Barresta,25,Chile,74,74,CD O'Higgins,2/29/1992,6000000,8000
232008,Lato,19,Spain,74,83,Valencia CF,11/21/1997,7000000,13000
195912,Suk Hyun Jun,26,Korea Republic,74,76,ES Troyes AC,6/29/1991,7000000,15000
200521,T. Ince,25,England,74,77,Huddersfield Town,1/30/1992,7000000,46000
211017,Víctor Rodríguez,27,Spain,74,74,Seattle Sounders FC,7/23/1989,6000000,9000
170569,David Rodríguez,31,Spain,74,74,CA Osasuna,2/14/1986,5000000,12000
178249,J. Kembo-Ekoko,29,France,74,74,Bursaspor,1/8/1988,5500000,21000
202058,S. Anđelković,31,Slovenia,74,74,F.B.C. Unione Venezia,2/13/1986,3800000,6000
204874,A. Katai,26,Serbia,74,75,Deportivo Alavés,2/6/1991,6500000,23000
159818,Élton,31,Brazil,74,74,Al Qadisiyah,4/7/1986,4900000,17000
193098,C. Clemens,25,Germany,74,75,1. FC Köln,8/4/1991,6500000,31000
213323,S. Decarli,25,Switzerland,74,78,Club Brugge KV,2/4/1992,6000000,19000
214092,A. Miranchuk,21,Russia,74,81,Lokomotiv Moscow,10/17/1995,8000000,30000
213581,M. Nervo,26,Argentina,74,78,Club Atlético Huracán,1/6/1991,6000000,13000
174669,K. Mączyński,30,Poland,74,74,Legia Warszawa,5/23/1987,4200000,10000
215886,D. Kreilach,28,Croatia,74,74,1. FC Union Berlin,4/16/1989,5500000,32000
159566,Abraham,31,Spain,74,74,U.N.A.M.,7/16/1985,4800000,22000
160078,N. Fuenzas,29,Chile,74,74,CD Universidad de Concepción,2/29/1988,4400000,5000
189263,T. Torun,27,Turkey,74,74,İstanbul Başakşehir FK,4/21/1990,6000000,25000
229712,Jorge,21,Brazil,74,82,AS Monaco,3/28/1996,7000000,22000
169808,U. Emanuelson,31,Netherlands,74,74,FC Utrecht,6/16/1986,4800000,13000
182864,D. Vera,32,Uruguay,74,74,Colon de Santa Fe,1/5/1985,4500000,14000
3665,B. Nivet,40,France,74,74,ES Troyes AC,1/2/1977,0,16000
201041,L. Carole,26,France,74,77,Sevilla FC,4/12/1991,5500000,45000
208977,F. Al Muwallad,22,Saudi Arabia,74,82,Al Ittihad,9/14/1994,8500000,32000
163665,D. Congré,32,France,74,74,Montpellier Hérault SC,4/5/1985,3200000,23000
121937,M. Rensing,33,Germany,74,74,Fortuna Düsseldorf,5/14/1984,2800000,19000
210258,Renato Santos,25,Portugal,74,75,Boavista FC,10/5/1991,6500000,9000
153938,Àngel Rangel,34,Spain,74,74,Swansea City,10/28/1982,1600000,52000
160082,P. Retomal,25,Chile,74,74,Unión Española,2/29/1992,5000000,6000
230482,Marlon Nideiro,33,Brazil,74,74,Sport Club do Recife,2/29/1984,3400000,17000
201043,B. Dejaegere,26,Belgium,74,76,KAA Gent,5/29/1991,6500000,21000
230483,Jacson Zonta,33,Brazil,74,74,Atlético Clube Goianiense,2/29/1984,3400000,15000
195668,Joel Robles,27,Spain,74,76,Everton,6/17/1990,4600000,60000
221269,J. Riedewald,20,Netherlands,74,82,Crystal Palace,9/9/1996,7000000,34000
158293,Zheng Zhi,36,China PR,74,74,,8/20/1980,0,0
192342,E. Cardona,24,Colombia,74,78,Boca Juniors,12/8/1992,7500000,42000
153175,J. Martínez,31,Argentina,74,74,Independiente,10/25/1985,4900000,21000
230487,Leo Caldeirinha,33,Brazil,74,74,Clube Atlético Paranaense,2/29/1984,3400000,16000
199000,T. Sainsbury,25,Australia,74,77,,1/5/1992,0,0
200536,N. Schulz,24,Germany,74,79,TSG 1899 Hoffenheim,4/1/1993,6500000,25000
230488,Alvildo Sousa,33,Brazil,74,74,Associação Atlética Ponte Preta,2/29/1984,3400000,17000
236632,David Neres,20,Brazil,74,83,Ajax,3/3/1997,8500000,11000
198489,J. McClean,28,Republic of Ireland,74,74,West Bromwich Albion,4/22/1989,5500000,60000
193881,F. Đuričić,25,Serbia,74,77,Sampdoria,1/30/1992,7000000,31000
152922,E. Barreto,32,Paraguay,74,74,Sampdoria,7/15/1984,4300000,33000
218970,F. Mubele,23,DR Congo,74,78,Stade Rennais FC,4/17/1994,7500000,22000
225114,M. Mahi,23,Morocco,74,78,FC Groningen,3/13/1994,7500000,12000
228698,V. Kovalenko,21,Ukraine,74,82,Shakhtar Donetsk,2/14/1996,8500000,1000
231002,J. Šimunović,22,Bosnia Herzegovina,74,80,Celtic,8/4/1994,6500000,38000
179547,V. Mannone,29,Italy,74,74,Reading,3/2/1988,3800000,27000
188763,D. N'Dinga,29,Congo,74,74,Medicana Sivasspor,3/14/1988,4400000,15000
225116,A. Meret,20,Italy,74,88,Ferrara (SPAL),3/22/1997,10500000,14000
229980,C. Montes,20,Mexico,74,82,Monterrey,2/24/1997,7000000,34000
167516,M. Radović,33,Serbia,74,74,Legia Warszawa,1/16/1984,3400000,11000
213597,D. Valdés,23,Chile,74,78,Monarcas Morelia,1/30/1994,7500000,11000
214110,J. Cuadrado,32,Colombia,74,74,CD Once Caldas Manizales,6/1/1985,3200000,2000
184926,Fabiano,29,Brazil,74,74,FC Porto,2/29/1988,3800000,11000
190558,I. Opara,28,United States,74,75,Sporting Kansas City,2/21/1989,5000000,9000
230239,Claudiano Sobrino,33,Brazil,74,74,Santos Futebol Clube,2/29/1984,2300000,17000
230495,Hélton Celanova,25,Brazil,74,74,Botafogo de Futebol e Regatas,2/29/1992,6000000,20000
168799,B. Dramé,31,Senegal,74,74,Atalanta,7/22/1985,3700000,24000
198240,Raul García,28,Spain,74,74,CD Leganés,4/30/1989,4400000,22000
199776,L. Caldirola,26,Italy,74,77,SV Werder Bremen,2/1/1991,6000000,24000
176992,M. Milligan,31,Australia,74,74,Melbourne Victory,8/4/1985,3800000,10000
189536,D. Čop,27,Croatia,74,75,Standard de Liège,2/1/1990,6500000,18000
190560,O. Gonzalez,28,United States,74,74,Pachuca,10/11/1988,4600000,28000
208737,E. Bicfalvi,29,Romania,74,74,FC Ural,2/5/1988,5500000,34000
230497,Erick Gameira,25,Brazil,74,74,Grêmio Foot-Ball Porto Alegrense,2/29/1992,6000000,24000
176481,M. Erdinç,30,Turkey,74,74,İstanbul Başakşehir FK,2/25/1987,5500000,27000
192098,Nosa,26,Nigeria,74,74,Vancouver Whitecaps FC,11/9/1990,6000000,9000
235875,Pol Lirola,19,Spain,74,80,Sassuolo,8/13/1997,6000000,37000
170084,W. Hennessey,30,Wales,74,74,Crystal Palace,1/24/1987,3600000,36000
225126,E. Skhiri,22,Tunisia,74,80,Montpellier Hérault SC,5/10/1995,6500000,20000
237670,Bruno Xadas,19,Portugal,74,85,SC Braga,12/2/1997,9500000,7000
186982,A. Büttner,28,Netherlands,74,74,Vitesse,2/11/1989,4400000,12000
192102,N. Hult,27,Sweden,74,75,Panathinaikos FC,2/13/1990,5000000,1000
215399,Rúben Vezo,23,Portugal,74,80,Valencia CF,4/25/1994,6500000,22000
159591,A. Pérez,36,Colombia,74,74,Asociacion Deportivo Cali,9/5/1980,750000,3000
230503,Jadson Vidigal,25,Brazil,74,74,Sociedade Esportiva Palmeiras,2/29/1992,6000000,34000
198504,J. Drmić,24,Switzerland,74,79,Borussia Mönchengladbach,8/8/1992,7500000,31000
49000,A. McGregor,35,Scotland,74,74,Hull City,1/31/1982,1300000,6000
182632,Rúben Ribeiro,29,Portugal,74,74,Rio Ave FC,8/1/1987,5500000,12000
189288,G. Angella,28,Italy,74,74,Udinese,4/28/1989,4600000,25000
203625,A. Martynovich,29,Belarus,74,74,FC Krasnodar,8/26/1987,4400000,36000
199274,I. Nestorovski,27,FYR Macedonia,74,75,Palermo,3/19/1990,6500000,6000
207722,Cristiano,30,Brazil,74,74,Kashiwa Reysol,1/12/1987,5500000,15000
210538,L. Zuffi,27,Switzerland,74,76,FC Basel,3/27/1990,5500000,32000
230250,Emilio Piodão,25,Brazil,74,74,Cruzeiro,2/29/1992,5000000,24000
164459,S. Larsson,32,Sweden,74,74,Hull City,6/6/1985,4300000,13000
217196,J. Palomino,27,Argentina,74,76,Atalanta,1/5/1990,5500000,24000
157804,S. Carson,31,England,74,74,Derby County,9/3/1985,3400000,38000
201326,G. Torje,27,Romania,74,74,Kardemir Karabükspor,11/22/1989,6000000,33000
192622,S. Duffy,25,Republic of Ireland,74,79,Brighton & Hove Albion,1/1/1992,6500000,38000
214639,Postigo,28,Spain,74,75,Levante UD,11/4/1988,5000000,22000
160111,E. Peñarendi,33,Chile,74,74,Everton de Viña del Mar,2/29/1984,3400000,5000
230255,Edvaldisco,25,Brazil,74,74,Botafogo de Futebol e Regatas,2/29/1992,5000000,16000
199792,A. Christiansen,27,Denmark,74,75,Malmö FF,6/8/1990,6500000,8000
207472,G. Sakai,26,Japan,74,76,Hamburger SV,3/14/1991,5500000,29000
178032,R. Brégerie,30,France,74,74,FC Ingolstadt 04,8/9/1986,4200000,21000
185200,Vasco Fernandes,30,Portugal,74,74,Vitória Setúbal,11/12/1986,4200000,9000
204401,Diogo Figueiras,26,Portugal,74,77,Olympiakos CFP,7/1/1991,5500000,1000
210801,D. Accam,26,Ghana,74,74,Chicago Fire Soccer Club,9/28/1990,6000000,10000
216433,A. El Ghazi,22,Netherlands,74,80,LOSC Lille,5/3/1995,7500000,36000
217201,E. Triverio,28,Argentina,74,74,Racing Club de Avellaneda,12/31/1988,6000000,22000
160113,B. Rasaldo,33,Chile,74,74,Unión Española,2/29/1984,3400000,7000
233329,M. Villanueva,24,Venezuela,74,79,Cádiz C.F.,4/14/1993,6500000,18000
235889,C. Ünder,19,Turkey,74,83,Roma,7/14/1997,8500000,29000
213874,Thiago Mendes,25,Brazil,74,79,LOSC Lille,3/15/1992,6500000,33000
162932,P. Barrientos,32,Argentina,74,74,Deportivo Toluca,1/17/1985,4400000,18000
207733,Filipe Augusto,23,Brazil,74,81,SL Benfica,8/12/1993,8000000,11000
209781,P. Capelle,30,France,74,74,Angers SCO,4/15/1987,5000000,23000
168565,H. Rodallega,31,Colombia,74,74,Trabzonspor,7/25/1985,5000000,32000
182133,A. Epureanu,30,Moldova,74,74,İstanbul Başakşehir FK,9/27/1986,4200000,23000
192373,M. Caraglio,28,Argentina,74,74,Club Atlas,12/1/1988,6000000,25000
199286,B. Dja Djédjé,26,Ivory Coast,74,76,Watford,12/23/1990,5500000,44000
207734,Paulinho,22,Brazil,74,82,Portimonense SC,7/10/1994,8500000,8000
232310,Maurício António,25,Brazil,74,77,Urawa Red Diamonds,2/6/1992,6000000,12000
53110,C. Gordon,34,Scotland,74,74,Celtic,12/31/1982,2300000,36000
188791,A. Costa,32,Argentina,74,74,UD Almería,1/9/1985,4300000,11000
189303,Nélson Oliveira,25,Portugal,74,77,Norwich City,8/8/1991,7000000,37000
203128,T. Monconduit,26,France,74,76,Amiens SC Football,2/10/1991,5500000,18000
223608,Eraso,27,Spain,74,75,CD Leganés,3/22/1990,6500000,23000
211321,M. Konaté,24,Senegal,74,80,Amiens SC Football,4/3/1993,8000000,19000
214394,W. Barrios,23,Colombia,74,82,Boca Juniors,10/16/1993,7000000,18000
234618,Perdigão,25,Brazil,74,75,Grupo Desportivo de Chaves,7/17/1991,6500000,10000
178042,A. Costa,31,Italy,74,74,Benevento Calcio,2/1/1986,3800000,25000
190330,N. Rigoni,26,Italy,74,77,Chievo Verona,11/12/1990,7000000,17000
147579,V. Gabulov,33,Russia,74,74,Arsenal Tula,10/19/1983,2800000,20000
225403,I. Kahveci,21,Turkey,74,80,İstanbul Başakşehir FK,7/15/1995,8000000,19000
230267,Sebas Couteira,29,Brazil,74,74,Santos Futebol Clube,2/29/1988,5500000,20000
192635,Miguel Rosa,28,Portugal,74,74,CF Os Belenenses,1/13/1989,5500000,9000
222844,Walace,22,Brazil,74,82,Hamburger SV,4/4/1995,7000000,25000
207997,Albentosa,28,Spain,74,75,RC Deportivo de La Coruña,9/7/1988,5000000,22000
222077,M. Locatelli,19,Italy,74,86,Milan,1/8/1998,8500000,35000
187517,V. Vasin,28,Russia,74,75,CSKA Moscow,10/6/1988,5000000,38000
164478,C. Obasi,31,Nigeria,74,74,AIK Solna,6/1/1986,5000000,12000
160127,D. Percidino,33,Chile,74,74,Universidad de Chile,2/29/1984,3400000,13000
160128,C. Despredal,33,Chile,74,74,CD Huachipato,2/29/1984,3400000,9000
230272,Kauã Abranches,33,Brazil,74,74,Sport Club do Recife,2/29/1984,3400000,17000
137089,Z. Gera,38,Hungary,74,74,,4/22/1979,0,0
219777,Chema Rodríguez,25,Spain,74,79,Levante UD,3/3/1992,6500000,20000
231041,C. Ninga,24,Chad,74,79,Montpellier Hérault SC,5/17/1993,7500000,24000
233601,R. Sobhi,20,Egypt,74,85,Stoke City,1/23/1997,9500000,45000
202882,T. Bifouma,25,Congo,74,78,Medicana Sivasspor,5/13/1992,7500000,16000
225410,A. Masina,23,Italy,74,79,Bologna,1/2/1994,6500000,36000
183426,D. Schwaab,28,Germany,74,74,PSV,8/23/1988,4600000,15000
184706,V. Bessat,31,France,74,74,SM Caen,11/8/1985,4900000,23000
202115,M. Ostrzolek,27,Germany,74,74,Hannover 96,6/5/1990,4600000,33000
160132,A. Naranjeda,33,Chile,74,74,Colo-Colo,2/29/1984,3400000,8000
230276,Nicolás Formido,29,Brazil,74,74,Cruzeiro,2/29/1988,5500000,29000
219525,E. Cerutti,25,Argentina,74,77,San Lorenzo de Almagro,1/17/1992,7000000,20000
179591,Pablo Hernández,32,Spain,74,74,Leeds United,4/11/1985,4400000,34000
181383,J. Johansson,27,Sweden,74,75,AEK Athens,6/21/1990,5500000,1000
211592,A. Semenov,28,Russia,74,75,Terek Grozny,3/24/1989,5000000,31000
212616,R. De Paul,23,Argentina,74,82,Udinese,5/24/1994,8500000,25000
223624,Kuca,27,Cape Verde,74,74,Boavista FC,8/2/1989,6000000,10000
189576,Ramalho,24,Spain,74,80,Girona CF,6/10/1993,6500000,18000
191625,Kléber,27,Brazil,74,75,Estoril Praia,5/2/1990,6500000,11000
205194,Ewerton,28,Brazil,74,74,1. FC Nürnberg,3/23/1989,4600000,13000
